"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
2012-11-13 85.38 85.84 86.48 87.17 87.83 88.38 88.82 89.17 89.39 89.53 89.6 89.67 89.73 89.66 89.6 89.53 89.48 89.43 89.4 89.31 89.23 89.18 89.17 89.19 89.22 89.06 88.92 88.8 88.7 88.62 88.56 88.45 88.36 88.3 88.26 88.24
2012-11-14 86.32 86.75 87.31 87.9 88.47 88.94 89.33 89.62 89.81 89.93 89.99 90.05 90.12 90.05 89.99 89.91 89.86 89.81 89.78 89.69 89.6 89.53 89.5 89.51 89.53 89.37 89.22 89.08 88.97 88.87 88.8 88.68 88.57 88.49 88.43 88.39
2012-11-15 85.45 85.87 86.44 87.04 87.6 88.08 88.47 88.78 88.99 89.14 89.23 89.31 89.39 89.33 89.27 89.2 89.15 89.1 89.08 88.99 88.9 88.84 88.81 88.83 88.85 88.69 88.53 88.39 88.27 88.16 88.08 87.95 87.84 87.75 87.69 87.65
2012-11-16 86.67 86.92 87.47 88.04 88.57 89.01 89.36 89.61 89.77 89.88 89.92 89.96 89.99 89.88 89.77 89.65 89.55 89.44 89.36 89.22 89.08 88.97 88.89 88.86 88.83 88.63 88.43 88.24 88.08 87.93 87.81 87.64 87.5 87.37 87.27 87.19
2012-11-19 89.28 89.8 90.33 90.81 91.21 91.5 91.69 91.79 91.83 91.82 91.81 91.8 91.65 91.5 91.34 91.2 91.06 90.94 90.76 90.59 90.44 90.32 90.25 90.19 89.95 89.71 89.49 89.28 89.09 88.93 88.72 88.54 88.37 88.23 88.11 88
2012-11-20 86.75 87.35 87.98 88.55 89.02 89.38 89.64 89.8 89.9 89.95 90.01 90.05 89.94 89.82 89.69 89.57 89.46 89.37 89.23 89.09 88.97 88.88 88.82 88.78 88.55 88.33 88.14 87.96 87.8 87.66 87.48 87.32 87.18 87.06 86.96 86.88
2012-11-21 87.38 87.98 88.61 89.19 89.67 90.03 90.3 90.47 90.57 90.64 90.71 90.76 90.66 90.53 90.4 90.28 90.16 90.06 89.91 89.77 89.65 89.55 89.49 89.45 89.23 89 88.8 88.62 88.46 88.31 88.12 87.95 87.81 87.68 87.58 87.5
2012-11-23 88.28 88.9 89.56 90.16 90.64 91.01 91.29 91.47 91.59 91.67 91.76 91.84 91.76 91.65 91.53 91.42 91.31 91.22 91.08 90.95 90.84 90.75 90.7 90.67 90.46 90.24 90.04 89.87 89.71 89.56 89.37 89.21 89.08 88.96 88.87 88.8
2012-11-26 87.74 88.37 89.02 89.59 90.04 90.38 90.63 90.78 90.88 90.95 91.04 91.12 91.04 90.93 90.81 90.7 90.59 90.5 90.36 90.23 90.12 90.03 89.98 89.95 89.73 89.51 89.3 89.12 88.95 88.8 88.61 88.45 88.31 88.19 88.09 88.02
2012-11-27 87.18 87.81 88.47 89.05 89.5 89.84 90.08 90.21 90.31 90.37 90.45 90.53 90.46 90.36 90.25 90.15 90.06 89.98 89.85 89.74 89.65 89.58 89.54 89.53 89.33 89.12 88.93 88.76 88.6 88.46 88.28 88.14 88.01 87.9 87.81 87.74
2012-11-28 86.49 87.13 87.8 88.37 88.84 89.2 89.45 89.61 89.73 89.81 89.9 89.98 89.92 89.83 89.73 89.64 89.57 89.5 89.38 89.28 89.19 89.12 89.1 89.1 88.91 88.72 88.54 88.38 88.24 88.12 87.96 87.84 87.72 87.63 87.56 87.5
2012-11-29 88.07 88.66 89.29 89.84 90.27 90.59 90.81 90.93 91.01 91.05 91.1 91.14 91.05 90.92 90.78 90.65 90.55 90.45 90.29 90.15 90.02 89.91 89.84 89.8 89.57 89.35 89.15 88.96 88.79 88.65 88.47 88.32 88.18 88.06 87.96 87.87
2012-11-30 88.91 89.49 90.13 90.68 91.12 91.43 91.63 91.73 91.79 91.81 91.84 91.85 91.74 91.6 91.46 91.33 91.22 91.11 90.94 90.79 90.66 90.55 90.47 90.42 90.18 89.95 89.74 89.54 89.35 89.2 89.01 88.84 88.69 88.56 88.44 88.34
2012-12-03 89.09 89.69 90.34 90.92 91.38 91.72 91.94 92.06 92.14 92.17 92.21 92.21 92.09 91.95 91.81 91.68 91.56 91.44 91.27 91.11 90.98 90.87 90.79 90.74 90.49 90.25 90.03 89.83 89.64 89.48 89.29 89.11 88.95 88.81 88.69 88.58
2012-12-04 88.5 89.08 89.72 90.3 90.79 91.17 91.42 91.57 91.67 91.72 91.77 91.78 91.67 91.54 91.41 91.29 91.18 91.07 90.91 90.76 90.64 90.55 90.48 90.44 90.2 89.96 89.74 89.54 89.36 89.2 89.01 88.84 88.68 88.55 88.43 88.32
2012-12-05 87.88 88.47 89.14 89.75 90.3 90.73 91.02 91.2 91.34 91.42 91.5 91.52 91.43 91.31 91.19 91.07 90.96 90.86 90.71 90.57 90.46 90.38 90.32 90.29 90.06 89.83 89.63 89.45 89.28 89.14 88.96 88.8 88.66 88.55 88.45 88.35
2012-12-06 86.26 86.85 87.51 88.12 88.68 89.12 89.42 89.6 89.72 89.79 89.85 89.87 89.79 89.69 89.59 89.49 89.4 89.32 89.19 89.07 88.97 88.91 88.87 88.85 88.64 88.43 88.26 88.1 87.96 87.84 87.68 87.55 87.43 87.34 87.26 87.18
2012-12-07 85.93 86.5 87.15 87.75 88.31 88.76 89.06 89.25 89.39 89.46 89.52 89.54 89.47 89.38 89.29 89.2 89.11 89.03 88.9 88.79 88.71 88.66 88.63 88.62 88.42 88.23 88.07 87.92 87.78 87.67 87.52 87.4 87.29 87.21 87.14 87.06
2012-12-10 85.56 86.1 86.73 87.34 87.91 88.35 88.64 88.82 88.96 89.04 89.1 89.13 89.06 88.96 88.86 88.77 88.67 88.58 88.45 88.32 88.24 88.18 88.14 88.13 87.93 87.74 87.59 87.45 87.32 87.21 87.07 86.95 86.85 86.77 86.71 86.65
2012-12-11 85.79 86.32 86.94 87.55 88.11 88.52 88.79 88.96 89.09 89.16 89.22 89.26 89.21 89.12 89.03 88.95 88.86 88.78 88.65 88.53 88.45 88.39 88.36 88.36 88.16 87.97 87.82 87.68 87.55 87.44 87.3 87.18 87.08 87 86.94 86.89
2012-12-12 86.77 87.31 87.89 88.44 88.96 89.32 89.55 89.68 89.77 89.8 89.82 89.83 89.77 89.68 89.59 89.5 89.42 89.35 89.23 89.11 89.03 88.97 88.93 88.91 88.71 88.51 88.35 88.2 88.06 87.95 87.81 87.68 87.57 87.48 87.41 87.35
2012-12-13 85.89 86.44 87.02 87.55 88.05 88.39 88.6 88.72 88.8 88.81 88.82 88.82 88.76 88.67 88.59 88.5 88.42 88.35 88.22 88.1 88.02 87.96 87.92 87.9 87.69 87.49 87.32 87.17 87.03 86.92 86.78 86.64 86.53 86.43 86.36 86.3
2012-12-14 86.73 87.25 87.82 88.39 88.93 89.33 89.6 89.75 89.87 89.91 89.95 89.97 89.91 89.82 89.74 89.65 89.57 89.51 89.37 89.24 89.15 89.08 89.02 88.99 88.77 88.56 88.37 88.21 88.06 87.94 87.79 87.64 87.51 87.4 87.32 87.25
2012-12-17 87.2 87.67 88.17 88.65 89.09 89.4 89.6 89.7 89.77 89.77 89.77 89.77 89.69 89.58 89.48 89.37 89.27 89.19 89.03 88.89 88.78 88.69 88.62 88.57 88.34 88.12 87.92 87.75 87.59 87.46 87.3 87.15 87.01 86.89 86.8 86.72
2012-12-18 87.93 88.4 88.92 89.43 89.9 90.25 90.47 90.57 90.63 90.63 90.62 90.61 90.52 90.41 90.31 90.19 90.09 89.99 89.82 89.67 89.55 89.44 89.36 89.29 89.04 88.81 88.6 88.41 88.23 88.09 87.91 87.74 87.59 87.46 87.35 87.25
2012-12-19 89.51 89.98 90.46 90.96 91.44 91.78 92 92.08 92.12 92.09 92.06 92.03 91.92 91.79 91.67 91.53 91.41 91.29 91.1 90.93 90.8 90.68 90.58 90.5 90.24 89.99 89.77 89.57 89.38 89.23 89.04 88.86 88.69 88.55 88.43 88.32
2012-12-20 90.13 90.69 91.23 91.71 92.04 92.25 92.32 92.33 92.28 92.23 92.18 92.05 91.92 91.8 91.67 91.56 91.44 91.25 91.09 90.96 90.84 90.75 90.67 90.4 90.14 89.9 89.68 89.47 89.31 89.11 88.91 88.73 88.57 88.43 88.3 88.12
2012-12-21 88.66 89.23 89.81 90.33 90.71 90.96 91.08 91.13 91.12 91.11 91.09 91 90.9 90.81 90.71 90.62 90.53 90.37 90.23 90.11 90.01 89.93 89.87 89.61 89.36 89.13 88.92 88.72 88.57 88.38 88.2 88.03 87.88 87.75 87.63 87.47
2012-12-24 88.61 89.17 89.74 90.27 90.67 90.94 91.07 91.12 91.1 91.08 91.06 90.98 90.89 90.8 90.7 90.61 90.52 90.36 90.22 90.1 90 89.92 89.86 89.6 89.36 89.13 88.92 88.73 88.58 88.39 88.21 88.05 87.91 87.78 87.66 87.5
2012-12-26 90.98 91.49 92.01 92.47 92.81 93.03 93.08 93.04 92.94 92.85 92.76 92.61 92.46 92.32 92.19 92.07 91.94 91.73 91.54 91.39 91.25 91.14 91.05 90.76 90.49 90.24 90 89.78 89.6 89.38 89.17 88.98 88.81 88.65 88.5 88.32
2012-12-27 90.87 91.37 91.91 92.39 92.75 92.97 93.04 93.01 92.9 92.8 92.71 92.55 92.4 92.26 92.13 92.02 91.89 91.68 91.49 91.34 91.21 91.11 91.02 90.74 90.48 90.24 90.01 89.79 89.61 89.39 89.19 89.01 88.85 88.7 88.56 88.38
2012-12-28 90.8 91.3 91.81 92.27 92.61 92.84 92.92 92.9 92.8 92.7 92.61 92.44 92.28 92.13 91.99 91.87 91.74 91.53 91.35 91.2 91.07 90.98 90.89 90.62 90.36 90.13 89.9 89.69 89.51 89.3 89.11 88.94 88.79 88.65 88.52 88.34
2012-12-31 91.82 92.27 92.73 93.16 93.49 93.7 93.76 93.72 93.6 93.48 93.37 93.19 93.02 92.86 92.72 92.61 92.48 92.27 92.09 91.94 91.81 91.72 91.63 91.36 91.11 90.89 90.68 90.48 90.3 90.1 89.92 89.76 89.62 89.49 89.37 89.18
2013-01-02 93.12 93.55 93.97 94.33 94.6 94.76 94.78 94.69 94.51 94.33 94.17 93.94 93.72 93.52 93.33 93.17 93 92.75 92.52 92.33 92.15 92.02 91.91 91.62 91.35 91.09 90.85 90.63 90.44 90.21 90.01 89.83 89.67 89.52 89.38 89.17
2013-01-03 92.92 93.34 93.76 94.12 94.39 94.55 94.56 94.46 94.27 94.07 93.9 93.65 93.41 93.18 92.97 92.79 92.6 92.33 92.09 91.89 91.7 91.56 91.43 91.13 90.85 90.59 90.34 90.11 89.9 89.66 89.45 89.27 89.1 88.94 88.79 88.57
2013-01-04 93.09 93.51 93.91 94.21 94.4 94.51 94.48 94.36 94.15 93.93 93.74 93.47 93.21 92.97 92.74 92.54 92.33 92.05 91.81 91.61 91.42 91.27 91.14 90.84 90.57 90.31 90.06 89.84 89.63 89.4 89.19 89.01 88.85 88.69 88.54 88.32
2013-01-07 93.19 93.63 94.02 94.33 94.54 94.67 94.67 94.57 94.38 94.18 94 93.75 93.5 93.26 93.03 92.84 92.63 92.35 92.12 91.92 91.74 91.59 91.46 91.17 90.9 90.65 90.41 90.19 89.99 89.76 89.56 89.39 89.23 89.08 88.94 88.73
2013-01-08 93.15 93.6 94.02 94.38 94.65 94.81 94.84 94.77 94.62 94.44 94.28 94.04 93.8 93.56 93.34 93.15 92.95 92.68 92.45 92.26 92.09 91.95 91.83 91.54 91.26 91 90.76 90.53 90.33 90.09 89.88 89.7 89.53 89.37 89.22 89
2013-01-09 93.1 93.56 93.99 94.38 94.68 94.87 94.91 94.86 94.72 94.55 94.39 94.16 93.92 93.68 93.46 93.26 93.05 92.77 92.54 92.35 92.18 92.04 91.92 91.63 91.35 91.09 90.84 90.61 90.41 90.17 89.96 89.77 89.6 89.44 89.29 89.07
2013-01-10 93.82 94.27 94.65 94.97 95.21 95.33 95.32 95.22 95.02 94.81 94.6 94.33 94.05 93.78 93.53 93.3 93.06 92.75 92.49 92.27 92.08 91.92 91.78 91.47 91.18 90.91 90.65 90.41 90.19 89.94 89.71 89.51 89.32 89.15 88.99 88.77
2013-01-11 93.56 93.99 94.35 94.66 94.88 94.98 94.93 94.79 94.55 94.29 94.04 93.75 93.46 93.18 92.91 92.66 92.41 92.09 91.82 91.59 91.4 91.23 91.08 90.77 90.48 90.22 89.97 89.73 89.52 89.27 89.05 88.85 88.67 88.5 88.35 88.13
2013-01-14 94.14 94.59 94.97 95.31 95.55 95.65 95.59 95.45 95.22 94.96 94.69 94.38 94.07 93.77 93.48 93.2 92.92 92.58 92.29 92.04 91.83 91.64 91.48 91.16 90.86 90.59 90.33 90.08 89.87 89.62 89.39 89.18 88.99 88.81 88.65 88.44
2013-01-15 93.28 93.72 94.09 94.39 94.6 94.68 94.62 94.48 94.26 94.02 93.77 93.45 93.14 92.84 92.55 92.28 92.01 91.68 91.4 91.16 90.96 90.79 90.64 90.33 90.04 89.78 89.53 89.29 89.08 88.84 88.62 88.42 88.24 88.07 87.92 87.73
2013-01-16 94.24 94.68 95.05 95.32 95.49 95.54 95.45 95.27 95.02 94.75 94.48 94.16 93.83 93.51 93.21 92.93 92.66 92.32 92.03 91.79 91.58 91.4 91.25 90.94 90.64 90.37 90.12 89.88 89.66 89.41 89.19 88.99 88.81 88.64 88.49 88.3
2013-01-17 95.49 95.94 96.31 96.58 96.75 96.77 96.63 96.38 96.07 95.74 95.41 95.04 94.67 94.32 93.99 93.68 93.38 93.02 92.71 92.44 92.2 92 91.82 91.49 91.17 90.87 90.59 90.33 90.09 89.82 89.58 89.36 89.16 88.97 88.8 88.59
2013-01-18 95.56 96.04 96.43 96.74 96.95 97 96.89 96.67 96.38 96.06 95.74 95.37 94.99 94.63 94.29 93.98 93.68 93.32 93 92.73 92.48 92.28 92.1 91.77 91.45 91.14 90.85 90.58 90.33 90.05 89.8 89.57 89.36 89.17 89.01 88.79
2013-01-22 96.24 96.68 97.07 97.4 97.63 97.68 97.54 97.28 96.94 96.58 96.22 95.82 95.42 95.05 94.7 94.37 94.05 93.68 93.34 93.05 92.79 92.57 92.37 92.03 91.71 91.39 91.09 90.82 90.56 90.28 90.02 89.79 89.57 89.38 89.22 88.99
2013-01-23 95.23 95.75 96.21 96.54 96.67 96.58 96.36 96.08 95.78 95.47 95.12 94.77 94.45 94.14 93.87 93.6 93.28 92.99 92.74 92.53 92.35 92.19 91.87 91.57 91.28 91.02 90.78 90.56 90.32 90.09 89.89 89.7 89.54 89.4 89.19 88.98
2013-01-24 95.95 96.45 96.9 97.25 97.4 97.31 97.07 96.77 96.44 96.1 95.71 95.32 94.95 94.61 94.3 94 93.64 93.31 93.02 92.77 92.56 92.37 92.03 91.71 91.41 91.13 90.87 90.63 90.37 90.13 89.91 89.71 89.53 89.37 89.15 88.94
2013-01-25 95.88 96.33 96.75 97.08 97.21 97.1 96.85 96.54 96.2 95.85 95.44 95.03 94.64 94.27 93.93 93.6 93.22 92.86 92.55 92.28 92.05 91.84 91.49 91.16 90.85 90.56 90.3 90.05 89.78 89.54 89.32 89.12 88.94 88.78 88.57 88.36
2013-01-28 96.44 96.87 97.26 97.58 97.73 97.63 97.38 97.06 96.71 96.34 95.91 95.48 95.08 94.7 94.35 94.01 93.61 93.24 92.92 92.64 92.39 92.17 91.81 91.48 91.17 90.88 90.62 90.37 90.1 89.86 89.64 89.44 89.26 89.1 88.89 88.69
2013-01-29 97.57 97.99 98.35 98.64 98.75 98.61 98.29 97.9 97.48 97.04 96.54 96.05 95.61 95.2 94.82 94.46 94.03 93.63 93.28 92.97 92.69 92.44 92.06 91.71 91.38 91.07 90.79 90.52 90.23 89.97 89.73 89.51 89.31 89.13 88.9 88.68
2013-01-30 97.94 98.38 98.77 99.06 99.18 99.03 98.7 98.29 97.84 97.38 96.87 96.37 95.91 95.48 95.08 94.7 94.25 93.83 93.46 93.13 92.83 92.56 92.17 91.81 91.47 91.15 90.86 90.58 90.28 90.01 89.76 89.53 89.32 89.13 88.89 88.66
2013-01-31 97.49 97.96 98.41 98.77 98.99 98.94 98.68 98.31 97.89 97.45 96.95 96.45 96 95.57 95.17 94.8 94.36 93.95 93.59 93.26 92.96 92.7 92.31 91.94 91.6 91.27 90.97 90.68 90.38 90.1 89.85 89.62 89.4 89.21 88.96 88.72
2013-02-01 97.77 98.24 98.66 99.02 99.26 99.28 99.1 98.79 98.41 97.99 97.49 96.97 96.48 96.02 95.58 95.17 94.7 94.27 93.89 93.54 93.22 92.94 92.52 92.11 91.73 91.37 91.03 90.71 90.38 90.07 89.8 89.54 89.3 89.08 88.8 88.53
2013-02-04 96.17 96.66 97.1 97.49 97.76 97.83 97.73 97.49 97.19 96.86 96.44 95.98 95.54 95.12 94.72 94.34 93.9 93.49 93.14 92.82 92.53 92.28 91.87 91.48 91.12 90.78 90.46 90.15 89.83 89.54 89.28 89.03 88.8 88.59 88.31 88.05
2013-02-05 96.64 97.11 97.54 97.94 98.23 98.32 98.24 98.04 97.78 97.48 97.1 96.68 96.28 95.89 95.51 95.15 94.72 94.33 93.99 93.69 93.42 93.18 92.77 92.38 92.02 91.69 91.37 91.08 90.77 90.48 90.22 89.97 89.74 89.53 89.25 88.99
2013-02-06 96.62 97.09 97.55 97.97 98.28 98.4 98.35 98.18 97.93 97.64 97.27 96.87 96.49 96.11 95.75 95.41 95 94.63 94.3 94 93.74 93.5 93.1 92.73 92.38 92.05 91.74 91.45 91.13 90.83 90.55 90.31 90.09 89.9 89.62 89.36
2013-02-07 95.83 96.35 96.88 97.35 97.7 97.86 97.87 97.77 97.57 97.3 96.96 96.59 96.23 95.87 95.52 95.19 94.79 94.43 94.11 93.82 93.57 93.34 92.95 92.58 92.24 91.91 91.61 91.32 91 90.7 90.43 90.19 89.98 89.79 89.52 89.27
2013-02-08 95.72 96.27 96.83 97.32 97.69 97.86 97.89 97.81 97.62 97.35 97 96.63 96.26 95.89 95.52 95.17 94.76 94.4 94.08 93.78 93.52 93.29 92.9 92.53 92.19 91.86 91.56 91.27 90.95 90.65 90.38 90.14 89.93 89.74 89.48 89.24
2013-02-11 97.03 97.58 98.11 98.55 98.86 98.96 98.91 98.72 98.42 98.06 97.65 97.22 96.81 96.4 95.99 95.61 95.17 94.79 94.45 94.13 93.85 93.61 93.21 92.83 92.48 92.15 91.84 91.54 91.22 90.91 90.63 90.38 90.16 89.96 89.7 89.46
2013-02-12 97.51 98.07 98.59 99.01 99.3 99.38 99.3 99.08 98.75 98.34 97.89 97.43 96.99 96.54 96.09 95.67 95.2 94.79 94.42 94.07 93.76 93.49 93.07 92.67 92.29 91.93 91.6 91.28 90.94 90.62 90.32 90.05 89.81 89.59 89.31 89.05
2013-02-13 97.01 97.6 98.14 98.57 98.87 98.96 98.88 98.67 98.36 97.97 97.53 97.09 96.67 96.23 95.8 95.4 94.95 94.56 94.21 93.88 93.58 93.33 92.93 92.54 92.17 91.83 91.51 91.2 90.87 90.56 90.28 90.02 89.79 89.58 89.31 89.06
2013-02-14 97.31 97.9 98.41 98.82 99.11 99.21 99.13 98.9 98.57 98.18 97.74 97.31 96.91 96.48 96.06 95.66 95.23 94.85 94.52 94.2 93.92 93.68 93.29 92.9 92.53 92.19 91.87 91.56 91.23 90.92 90.64 90.38 90.15 89.94 89.66 89.4
2013-02-15 95.86 96.41 96.92 97.34 97.65 97.78 97.75 97.59 97.35 97.05 96.7 96.35 96.02 95.66 95.29 94.93 94.54 94.19 93.9 93.62 93.37 93.16 92.78 92.39 92.02 91.68 91.36 91.05 90.72 90.4 90.11 89.84 89.6 89.39 89.11 88.84
2013-02-19 96.66 97.1 97.54 97.92 98.22 98.33 98.26 98.05 97.77 97.43 97.05 96.67 96.32 95.93 95.54 95.16 94.75 94.38 94.06 93.76 93.48 93.24 92.84 92.43 92.04 91.67 91.33 91.02 90.66 90.32 90 89.72 89.47 89.24 88.94 88.66
2013-02-20 94.46 95.22 95.65 96.03 96.32 96.43 96.38 96.22 95.98 95.69 95.36 95.04 94.74 94.42 94.1 93.79 93.43 93.11 92.84 92.59 92.36 92.17 91.81 91.44 91.1 90.77 90.46 90.18 89.84 89.52 89.23 88.99 88.77 88.58 88.3 88.03
2013-02-21 92.84 93.27 93.65 93.95 94.09 94.07 93.93 93.71 93.45 93.16 92.87 92.6 92.31 92.03 91.77 91.44 91.16 90.92 90.71 90.52 90.35 90.02 89.69 89.38 89.09 88.82 88.57 88.26 87.98 87.73 87.52 87.34 87.18 86.93 86.69 86.46
2013-02-22 93.13 93.57 93.96 94.27 94.41 94.39 94.25 94.03 93.76 93.45 93.16 92.89 92.6 92.33 92.07 91.75 91.47 91.24 91.03 90.84 90.68 90.36 90.04 89.74 89.44 89.17 88.92 88.61 88.32 88.06 87.85 87.67 87.51 87.26 87.02 86.79
2013-02-25 93.11 93.53 93.93 94.24 94.37 94.37 94.27 94.08 93.84 93.54 93.24 92.96 92.67 92.4 92.14 91.82 91.54 91.3 91.08 90.88 90.71 90.39 90.07 89.78 89.47 89.2 88.95 88.64 88.35 88.1 87.9 87.72 87.56 87.32 87.08 86.86
2013-02-26 92.63 93.05 93.43 93.72 93.84 93.82 93.69 93.49 93.25 92.96 92.67 92.4 92.12 91.86 91.62 91.31 91.04 90.81 90.6 90.42 90.27 89.97 89.66 89.39 89.12 88.87 88.64 88.35 88.09 87.87 87.69 87.53 87.4 87.17 86.95 86.75
2013-02-27 92.76 93.15 93.52 93.78 93.87 93.82 93.65 93.41 93.14 92.83 92.53 92.24 91.94 91.66 91.4 91.08 90.79 90.54 90.32 90.13 89.97 89.66 89.34 89.07 88.8 88.55 88.31 88.03 87.77 87.54 87.36 87.2 87.07 86.85 86.63 86.43
2013-02-28 92.05 92.46 92.84 93.11 93.23 93.2 93.03 92.79 92.52 92.21 91.91 91.62 91.32 91.04 90.78 90.46 90.18 89.93 89.72 89.53 89.37 89.07 88.77 88.51 88.26 88.02 87.8 87.54 87.3 87.08 86.91 86.77 86.65 86.43 86.22 86.03
2013-03-01 90.68 91.14 91.55 91.86 92.01 92.02 91.89 91.68 91.43 91.14 90.86 90.6 90.34 90.1 89.88 89.6 89.35 89.13 88.95 88.8 88.67 88.4 88.14 87.91 87.69 87.48 87.3 87.08 86.88 86.69 86.55 86.44 86.36 86.17 86 85.84
2013-03-04 90.12 90.58 90.99 91.3 91.46 91.47 91.34 91.12 90.86 90.57 90.3 90.05 89.81 89.58 89.38 89.12 88.88 88.68 88.51 88.36 88.24 87.98 87.74 87.52 87.31 87.11 86.94 86.73 86.54 86.37 86.24 86.15 86.08 85.9 85.74 85.59
2013-03-05 90.82 91.28 91.69 92 92.15 92.15 92.02 91.81 91.54 91.24 90.96 90.7 90.44 90.18 89.95 89.68 89.43 89.22 89.05 88.89 88.77 88.51 88.27 88.05 87.84 87.65 87.48 87.27 87.08 86.91 86.78 86.69 86.62 86.44 86.28 86.13
2013-03-06 90.43 90.9 91.3 91.57 91.68 91.64 91.49 91.27 90.99 90.68 90.38 90.1 89.82 89.55 89.31 89.03 88.77 88.54 88.34 88.17 88.02 87.74 87.49 87.26 87.04 86.85 86.67 86.45 86.25 86.07 85.94 85.84 85.77 85.6 85.44 85.29
2013-03-07 91.56 92.03 92.4 92.62 92.67 92.57 92.36 92.09 91.77 91.41 91.06 90.74 90.42 90.12 89.85 89.54 89.24 88.97 88.73 88.52 88.34 88.03 87.76 87.51 87.27 87.06 86.86 86.62 86.4 86.2 86.06 85.95 85.86 85.68 85.51 85.35
2013-03-08 91.95 92.43 92.79 93.01 93.06 92.97 92.75 92.47 92.15 91.79 91.44 91.12 90.81 90.52 90.28 89.98 89.7 89.43 89.19 88.98 88.79 88.47 88.2 87.94 87.7 87.48 87.27 87.03 86.81 86.61 86.46 86.35 86.26 86.07 85.89 85.72
2013-03-11 92.06 92.52 92.87 93.08 93.11 92.98 92.72 92.41 92.07 91.71 91.35 91.02 90.7 90.41 90.16 89.85 89.56 89.29 89.05 88.83 88.64 88.32 88.05 87.78 87.53 87.31 87.09 86.84 86.62 86.41 86.25 86.14 86.04 85.85 85.67 85.49
2013-03-12 92.54 92.92 93.2 93.37 93.38 93.22 92.94 92.61 92.27 91.91 91.56 91.24 90.94 90.66 90.43 90.14 89.86 89.61 89.38 89.17 88.99 88.68 88.42 88.16 87.92 87.71 87.5 87.26 87.05 86.86 86.71 86.61 86.52 86.34 86.17 86.01
2013-03-13 92.52 92.88 93.13 93.26 93.24 93.04 92.73 92.37 91.99 91.6 91.23 90.9 90.6 90.34 90.12 89.84 89.58 89.34 89.12 88.92 88.75 88.45 88.18 87.92 87.68 87.47 87.27 87.03 86.82 86.63 86.48 86.38 86.3 86.12 85.95 85.79
2013-03-14 93.03 93.38 93.62 93.75 93.7 93.49 93.16 92.78 92.39 91.99 91.62 91.28 90.97 90.7 90.46 90.18 89.93 89.69 89.48 89.29 89.12 88.82 88.55 88.3 88.07 87.86 87.66 87.43 87.22 87.03 86.89 86.79 86.72 86.53 86.36 86.19
2013-03-15 93.45 93.82 94.09 94.23 94.19 93.98 93.64 93.26 92.86 92.44 92.05 91.7 91.38 91.09 90.84 90.56 90.31 90.06 89.84 89.64 89.47 89.18 88.92 88.68 88.46 88.26 88.06 87.83 87.63 87.45 87.31 87.22 87.15 86.97 86.8 86.63
2013-03-18 93.74 94.11 94.36 94.5 94.44 94.21 93.87 93.49 93.1 92.68 92.29 91.93 91.6 91.3 91.05 90.78 90.53 90.29 90.07 89.87 89.71 89.43 89.18 88.95 88.74 88.55 88.36 88.14 87.95 87.78 87.65 87.57 87.51 87.34 87.18 87.02
2013-03-19 92.16 92.52 92.8 92.99 92.98 92.77 92.43 92.05 91.67 91.28 90.92 90.61 90.32 90.05 89.82 89.57 89.35 89.16 88.99 88.84 88.73 88.48 88.26 88.05 87.86 87.69 87.52 87.31 87.13 86.97 86.85 86.78 86.73 86.56 86.4 86.25
2013-03-20 92.96 93.5 93.77 93.95 93.95 93.75 93.41 93.01 92.61 92.19 91.81 91.46 91.13 90.84 90.59 90.3 90.04 89.81 89.61 89.43 89.28 89 88.75 88.5 88.27 88.07 87.87 87.63 87.41 87.22 87.07 86.96 86.88 86.68 86.5 86.32
2013-03-21 92.45 92.77 92.99 93.02 92.86 92.56 92.19 91.81 91.42 91.07 90.75 90.45 90.19 89.96 89.69 89.44 89.22 89.04 88.88 88.74 88.47 88.23 88 87.78 87.59 87.41 87.18 86.98 86.81 86.67 86.58 86.51 86.32 86.14 85.97 85.81
2013-03-22 93.71 93.96 94.1 94.07 93.84 93.49 93.07 92.65 92.23 91.86 91.52 91.18 90.89 90.63 90.33 90.05 89.79 89.57 89.38 89.21 88.92 88.65 88.39 88.14 87.92 87.72 87.47 87.24 87.04 86.87 86.75 86.66 86.45 86.25 86.07 85.89
2013-03-25 94.81 95.09 95.25 95.2 94.96 94.58 94.14 93.68 93.22 92.8 92.41 92.01 91.66 91.36 91.02 90.71 90.41 90.16 89.93 89.73 89.41 89.11 88.82 88.54 88.29 88.06 87.78 87.52 87.29 87.09 86.94 86.82 86.6 86.39 86.2 86.01
2013-03-26 96.34 96.61 96.75 96.68 96.4 95.99 95.52 95.03 94.52 94.06 93.64 93.2 92.81 92.46 92.1 91.78 91.46 91.2 90.95 90.74 90.4 90.08 89.77 89.47 89.2 88.95 88.65 88.38 88.14 87.93 87.77 87.64 87.41 87.19 86.98 86.78
